Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
José Antonio Martínez Gil,26.0,1993.0,es ESP,DF,Granada,La Liga,20,13,1191,0,1,0,0,0,0,13.2,2.0,0.0,0.15,0.0,0.0,366.0,488.0,9139.0,2898.0,66.0,81.0,192.0,235.0,106.0,158.0,0.0,25.0,2.0,0.0,33.0,22.0,11.0,11.0,10.0,1.0,8.0,16.0,8.0,95.0,38.0,60.0,33.0,2.0,16.0,4.0,0.0,12.0,76.0,0.0,622.0,60.0,319.0,305.0,28.0,11.0,577.0,3.0,3.0,3.0,1.0,317.0,1697.0,817.0,317.0,307.0,6.0,1.0,4,0.0,0.0,137.0,38.0,18.0,FIFA 21,69
José Luis Palomino,29.0,1990.0,ar ARG,DF,Atalanta,Serie A,30,28,2480,2,1,0,0,5,0,27.6,15.0,3.0,0.54,0.11,0.0,1148.0,1318.0,23889.0,6752.0,334.0,368.0,599.0,646.0,198.0,272.0,6.0,61.0,7.0,2.0,59.0,93.0,51.0,56.0,34.0,3.0,32.0,67.0,35.0,507.0,186.0,247.0,239.0,21.0,58.0,16.0,1.0,42.0,145.0,1.0,1667.0,189.0,808.0,857.0,76.0,22.0,1585.0,4.0,6.0,4.0,0.0,947.0,5165.0,2032.0,913.0,899.0,12.0,8.0,48,0.0,1.0,339.0,83.0,39.0,FIFA 21,76
José María Giménez,24.0,1995.0,uy URU,DF,Atlético Madrid,La Liga,21,19,1755,0,0,0,0,2,0,19.5,11.0,2.0,0.56,0.1,0.0,753.0,853.0,17119.0,5684.0,212.0,230.0,373.0,404.0,163.0,210.0,0.0,39.0,1.0,0.0,43.0,24.0,11.0,19.0,4.0,1.0,8.0,14.0,6.0,98.0,31.0,59.0,36.0,3.0,25.0,9.0,0.0,16.0,122.0,1.0,1040.0,142.0,582.0,503.0,24.0,15.0,987.0,1.0,1.0,1.0,0.0,601.0,2904.0,1613.0,635.0,622.0,3.0,2.0,14,0.0,0.0,177.0,55.0,17.0,FIFA 21,84
João Victor Santos Sá,25.0,1994.0,br BRA,MF,Wolfsburg,Bundesliga,32,18,1629,2,2,0,0,4,0,18.1,29.0,11.0,1.6,0.61,0.0,322.0,442.0,4804.0,1395.0,186.0,234.0,110.0,147.0,16.0,30.0,16.0,20.0,14.0,5.0,41.0,38.0,22.0,18.0,11.0,9.0,15.0,45.0,30.0,401.0,114.0,70.0,184.0,147.0,38.0,1.0,0.0,37.0,9.0,0.0,691.0,7.0,94.0,316.0,335.0,68.0,681.0,35.0,53.0,40.0,2.0,456.0,2231.0,1362.0,739.0,432.0,46.0,35.0,26,0.0,0.0,138.0,25.0,51.0,FIFA 21,75
Juan Cuadrado,31.0,1988.0,co COL,DF,Juventus,Serie A,33,28,2654,2,5,0,0,7,1,29.5,20.0,5.0,0.68,0.17,0.0,2055.0,2321.0,37754.0,14001.0,893.0,953.0,928.0,997.0,212.0,322.0,45.0,171.0,52.0,19.0,211.0,75.0,40.0,39.0,30.0,6.0,32.0,66.0,34.0,347.0,104.0,151.0,142.0,54.0,51.0,9.0,0.0,42.0,55.0,0.0,2672.0,70.0,651.0,1449.0,812.0,54.0,2445.0,51.0,81.0,55.0,0.0,1880.0,9588.0,6662.0,2102.0,1970.0,22.0,29.0,28,1.0,0.0,257.0,17.0,24.0,FIFA 21,81
Juan Ferney Otero,24.0,1995.0,co COL,FW,Amiens,Ligue 1,18,14,1202,1,2,0,0,0,1,13.4,18.0,6.0,1.35,0.45,1.0,241.0,362.0,3684.0,1189.0,131.0,163.0,85.0,127.0,17.0,44.0,10.0,18.0,12.0,4.0,29.0,15.0,11.0,4.0,10.0,1.0,10.0,30.0,20.0,270.0,61.0,61.0,127.0,82.0,25.0,2.0,0.0,23.0,17.0,0.0,541.0,14.0,87.0,253.0,244.0,36.0,519.0,13.0,40.0,15.0,0.0,367.0,1791.0,967.0,521.0,347.0,25.0,30.0,19,1.0,0.0,91.0,37.0,47.0,FIFA 21,72
Juan Foyth,21.0,1998.0,ar ARG,DF,Tottenham,Premier League,4,1,68,0,0,0,0,1,0,0.8,0.0,0.0,0.0,0.0,0.0,53.0,60.0,1027.0,341.0,21.0,23.0,26.0,27.0,6.0,10.0,1.0,3.0,0.0,0.0,4.0,7.0,4.0,5.0,1.0,1.0,2.0,3.0,1.0,14.0,5.0,10.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,77.0,7.0,31.0,42.0,10.0,0.0,69.0,1.0,3.0,1.0,0.0,44.0,185.0,103.0,46.0,42.0,1.0,2.0,2,0.0,0.0,11.0,1.0,0.0,FIFA 21,75
Jules Koundé,20.0,1998.0,fr FRA,DF,Sevilla,La Liga,29,25,2309,1,1,0,0,6,0,25.7,22.0,5.0,0.86,0.19,0.0,1285.0,1489.0,26940.0,8416.0,377.0,410.0,689.0,748.0,214.0,309.0,3.0,72.0,2.0,2.0,70.0,24.0,17.0,16.0,5.0,3.0,11.0,19.0,8.0,187.0,79.0,87.0,83.0,17.0,28.0,15.0,2.0,13.0,146.0,2.0,1745.0,201.0,869.0,869.0,109.0,38.0,1672.0,19.0,23.0,21.0,0.0,1084.0,5810.0,2917.0,1226.0,1200.0,7.0,11.0,21,0.0,1.0,249.0,105.0,36.0,FIFA 21,79
Julian Baumgartlinger,31.0,1988.0,at AUT,MF,Leverkusen,Bundesliga,27,20,1791,2,2,0,0,4,0,19.9,17.0,5.0,0.85,0.25,0.0,1030.0,1141.0,17772.0,3665.0,513.0,548.0,386.0,420.0,103.0,127.0,14.0,73.0,10.0,0.0,74.0,43.0,29.0,18.0,18.0,7.0,13.0,49.0,36.0,434.0,152.0,148.0,225.0,61.0,49.0,5.0,0.0,44.0,20.0,1.0,1338.0,41.0,298.0,864.0,228.0,26.0,1299.0,9.0,10.0,9.0,0.0,858.0,3047.0,1133.0,1021.0,939.0,15.0,20.0,30,0.0,0.0,208.0,20.0,18.0,FIFA 21,77
Julian Brandt,23.0,1996.0,de GER,MF,Dortmund,Bundesliga,33,25,2203,3,7,0,0,0,0,24.5,33.0,15.0,1.35,0.61,0.0,1395.0,1677.0,25259.0,5222.0,665.0,755.0,493.0,574.0,199.0,256.0,38.0,110.0,50.0,1.0,151.0,50.0,35.0,15.0,24.0,11.0,21.0,61.0,40.0,501.0,157.0,114.0,266.0,121.0,43.0,2.0,0.0,41.0,11.0,1.0,1987.0,15.0,287.0,1125.0,710.0,83.0,1949.0,63.0,90.0,67.0,1.0,1509.0,7464.0,3242.0,1855.0,1621.0,64.0,48.0,12,0.0,0.0,187.0,16.0,21.0,FIFA 21,84
Julian Chabot,21.0,1998.0,de GER,DF,Sampdoria,Serie A,8,7,569,1,0,0,0,1,1,6.3,1.0,1.0,0.16,0.16,0.0,205.0,238.0,4419.0,1377.0,60.0,63.0,104.0,113.0,35.0,51.0,0.0,13.0,0.0,0.0,13.0,14.0,10.0,10.0,4.0,0.0,3.0,6.0,3.0,67.0,21.0,44.0,21.0,2.0,8.0,2.0,0.0,6.0,40.0,1.0,314.0,53.0,174.0,150.0,8.0,3.0,302.0,4.0,4.0,4.0,0.0,170.0,843.0,301.0,173.0,170.0,3.0,1.0,10,0.0,0.0,51.0,21.0,10.0,FIFA 21,69
Julian Draxler,25.0,1993.0,de GER,MF,Paris S-G,Ligue 1,11,7,686,0,4,0,0,5,0,7.6,13.0,6.0,1.71,0.79,0.0,431.0,485.0,7215.0,1648.0,231.0,254.0,159.0,171.0,35.0,47.0,11.0,34.0,19.0,2.0,44.0,12.0,8.0,2.0,8.0,2.0,5.0,14.0,9.0,135.0,45.0,28.0,68.0,39.0,13.0,2.0,0.0,11.0,3.0,0.0,560.0,4.0,76.0,360.0,181.0,22.0,545.0,13.0,21.0,13.0,0.0,467.0,2590.0,1392.0,491.0,444.0,7.0,11.0,17,0.0,0.0,59.0,3.0,1.0,FIFA 21,80
Julian Ryerson,21.0,1997.0,no NOR,DF,Union Berlin,Bundesliga,14,3,368,0,0,0,0,2,0,4.1,2.0,0.0,0.49,0.0,0.0,123.0,179.0,2025.0,976.0,65.0,78.0,48.0,63.0,9.0,25.0,1.0,5.0,3.0,2.0,10.0,8.0,5.0,2.0,2.0,4.0,4.0,9.0,5.0,64.0,22.0,22.0,22.0,20.0,9.0,3.0,0.0,6.0,7.0,0.0,227.0,19.0,75.0,100.0,65.0,5.0,184.0,6.0,9.0,6.0,0.0,124.0,694.0,309.0,131.0,113.0,5.0,7.0,8,0.0,0.0,37.0,7.0,8.0,FIFA 21,67
Julian Schieber,30.0,1989.0,de GER,FW,Augsburg,Bundesliga,2,0,43,0,0,0,0,1,0,0.5,1.0,1.0,2.09,2.09,0.0,11.0,14.0,126.0,24.0,5.0,7.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,11.0,6.0,2.0,15.0,0.0,0.0,0.0,0.0,12.0,61.0,37.0,17.0,11.0,1.0,0.0,2,0.0,0.0,3.0,0.0,3.0,FIFA 21,71
Julian Weigl,23.0,1995.0,de GER,MF,Dortmund,Bundesliga,13,12,1019,1,0,0,0,4,0,11.3,9.0,3.0,0.79,0.26,0.0,753.0,824.0,16680.0,3337.0,213.0,229.0,373.0,393.0,158.0,183.0,4.0,52.0,5.0,0.0,35.0,21.0,12.0,14.0,5.0,2.0,11.0,24.0,13.0,176.0,55.0,59.0,91.0,26.0,9.0,0.0,0.0,9.0,25.0,0.0,923.0,62.0,293.0,571.0,111.0,9.0,910.0,6.0,8.0,6.0,0.0,707.0,3436.0,1687.0,749.0,723.0,3.0,9.0,8,0.0,0.0,106.0,12.0,6.0,FIFA 21,79
Julien Faussurier,32.0,1987.0,fr FRA,DF,Brest,Ligue 1,22,22,1980,2,3,0,0,1,0,22.0,10.0,5.0,0.45,0.23,0.0,921.0,1273.0,18550.0,8970.0,357.0,404.0,404.0,513.0,148.0,311.0,28.0,64.0,40.0,19.0,103.0,40.0,28.0,25.0,12.0,3.0,18.0,62.0,44.0,254.0,85.0,118.0,81.0,55.0,46.0,8.0,1.0,38.0,62.0,0.0,1502.0,94.0,501.0,666.0,433.0,35.0,1215.0,6.0,18.0,6.0,1.0,812.0,3848.0,2181.0,969.0,842.0,20.0,16.0,17,0.0,0.0,187.0,15.0,22.0,FIFA 21,74
Junior Sambia,22.0,1996.0,fr FRA,DF,Montpellier,Ligue 1,17,5,587,1,1,0,0,3,1,6.5,13.0,5.0,1.99,0.77,2.0,191.0,250.0,3507.0,1566.0,80.0,91.0,86.0,112.0,23.0,44.0,4.0,13.0,11.0,6.0,33.0,14.0,12.0,8.0,3.0,3.0,7.0,17.0,10.0,121.0,34.0,44.0,55.0,22.0,8.0,1.0,0.0,7.0,13.0,0.0,344.0,17.0,83.0,164.0,126.0,9.0,299.0,8.0,16.0,8.0,0.0,218.0,1137.0,703.0,245.0,204.0,10.0,12.0,14,0.0,1.0,50.0,7.0,9.0,FIFA 21,68
Junior Stanislas,29.0,1989.0,eng ENG,MF,Bournemouth,Premier League,15,7,712,3,0,1,1,1,0,7.9,16.0,6.0,2.02,0.76,3.0,222.0,310.0,3619.0,1365.0,118.0,144.0,74.0,101.0,22.0,48.0,11.0,14.0,12.0,1.0,31.0,10.0,6.0,2.0,2.0,6.0,4.0,9.0,5.0,107.0,34.0,32.0,41.0,34.0,9.0,0.0,0.0,9.0,2.0,0.0,387.0,10.0,68.0,148.0,196.0,18.0,348.0,13.0,21.0,14.0,2.0,271.0,1552.0,817.0,309.0,255.0,10.0,9.0,5,0.0,0.0,60.0,9.0,6.0,FIFA 21,73
Juraj Kucka,32.0,1987.0,sk SVK,MF,Parma,Serie A,26,22,1932,6,3,2,2,5,1,21.5,45.0,10.0,2.1,0.47,1.0,508.0,729.0,8909.0,2916.0,254.0,329.0,191.0,263.0,49.0,100.0,19.0,40.0,11.0,2.0,56.0,51.0,35.0,25.0,20.0,6.0,18.0,71.0,53.0,445.0,116.0,132.0,232.0,81.0,36.0,7.0,0.0,29.0,40.0,0.0,1049.0,65.0,225.0,546.0,337.0,57.0,1030.0,42.0,62.0,43.0,11.0,639.0,2849.0,1510.0,891.0,687.0,57.0,25.0,52,1.0,0.0,180.0,83.0,66.0,FIFA 21,77
Justin Kluivert,20.0,1999.0,nl NED,FW,Roma,Serie A,22,19,1514,4,1,0,0,6,1,16.8,34.0,11.0,2.02,0.65,0.0,394.0,483.0,6658.0,1328.0,200.0,229.0,146.0,177.0,35.0,46.0,22.0,21.0,19.0,5.0,32.0,19.0,12.0,5.0,9.0,5.0,7.0,22.0,15.0,259.0,69.0,60.0,120.0,79.0,26.0,0.0,0.0,26.0,6.0,0.0,679.0,6.0,69.0,313.0,379.0,60.0,669.0,28.0,52.0,33.0,3.0,528.0,3587.0,2409.0,674.0,505.0,28.0,22.0,30,0.0,0.0,91.0,7.0,20.0,FIFA 21,74
Jérémy Gélin,22.0,1997.0,fr FRA,DF,Rennes,Ligue 1,14,10,924,0,0,0,0,1,0,10.3,3.0,0.0,0.29,0.0,0.0,472.0,533.0,11520.0,3733.0,100.0,114.0,248.0,262.0,120.0,148.0,2.0,35.0,1.0,0.0,30.0,13.0,6.0,8.0,4.0,1.0,5.0,14.0,9.0,87.0,35.0,55.0,25.0,7.0,24.0,8.0,0.0,16.0,43.0,1.0,632.0,93.0,343.0,302.0,20.0,6.0,616.0,1.0,1.0,1.0,0.0,410.0,1716.0,779.0,438.0,432.0,4.0,1.0,7,0.0,0.0,90.0,18.0,18.0,FIFA 21,72
Jérémy Morel,35.0,1984.0,mg MAD,DF,Rennes,Ligue 1,21,20,1806,1,0,0,0,2,0,20.1,13.0,3.0,0.65,0.15,0.0,837.0,1003.0,17966.0,7199.0,245.0,275.0,439.0,482.0,146.0,218.0,5.0,54.0,6.0,4.0,56.0,23.0,16.0,20.0,2.0,1.0,7.0,24.0,17.0,145.0,46.0,80.0,52.0,13.0,33.0,17.0,0.0,16.0,74.0,1.0,1175.0,120.0,541.0,601.0,108.0,14.0,1086.0,7.0,9.0,7.0,1.0,736.0,3698.0,2097.0,769.0,749.0,5.0,8.0,10,0.0,2.0,182.0,32.0,25.0,FIFA 21,75
Jérémy Pied,30.0,1989.0,fr FRA,DF,Lille,Ligue 1,5,5,450,0,0,0,0,2,0,5.0,2.0,0.0,0.4,0.0,0.0,248.0,326.0,4519.0,2020.0,100.0,109.0,118.0,146.0,25.0,57.0,3.0,26.0,11.0,5.0,36.0,21.0,12.0,8.0,12.0,1.0,12.0,22.0,10.0,91.0,26.0,35.0,46.0,10.0,9.0,0.0,0.0,9.0,23.0,0.0,395.0,18.0,99.0,217.0,102.0,3.0,329.0,6.0,11.0,7.0,1.0,226.0,1113.0,637.0,236.0,217.0,2.0,3.0,8,0.0,2.0,54.0,4.0,8.0,FIFA 21,73
Jérôme Boateng,30.0,1988.0,de GER,DF,Bayern Munich,Bundesliga,24,23,1796,0,2,0,0,5,1,20.0,6.0,2.0,0.3,0.1,0.0,1532.0,1702.0,36584.0,10954.0,268.0,284.0,917.0,966.0,345.0,443.0,4.0,133.0,13.0,0.0,112.0,20.0,13.0,8.0,12.0,0.0,8.0,23.0,15.0,132.0,53.0,66.0,58.0,8.0,24.0,12.0,1.0,12.0,96.0,0.0,1857.0,174.0,841.0,1073.0,48.0,5.0,1817.0,0.0,0.0,0.0,0.0,1348.0,5587.0,2772.0,1416.0,1408.0,0.0,1.0,18,0.0,1.0,242.0,41.0,14.0,FIFA 21,82
Jérôme Gondorf,31.0,1988.0,de GER,MF,Freiburg,Bundesliga,2,2,120,0,0,0,0,1,0,1.3,2.0,1.0,1.5,0.75,0.0,30.0,39.0,507.0,134.0,13.0,16.0,15.0,19.0,2.0,4.0,1.0,2.0,3.0,0.0,6.0,10.0,5.0,6.0,3.0,1.0,3.0,5.0,2.0,49.0,12.0,16.0,25.0,8.0,2.0,2.0,0.0,0.0,3.0,0.0,64.0,5.0,14.0,37.0,16.0,1.0,63.0,4.0,5.0,4.0,1.0,40.0,133.0,53.0,41.0,34.0,4.0,3.0,4,0.0,0.0,13.0,2.0,2.0,FIFA 21,70
Jérôme Roussillon,26.0,1993.0,fr FRA,DF,Wolfsburg,Bundesliga,29,27,2364,1,1,0,0,4,0,26.3,19.0,4.0,0.72,0.15,0.0,786.0,1087.0,14112.0,5984.0,340.0,401.0,356.0,459.0,79.0,173.0,25.0,49.0,19.0,10.0,87.0,42.0,27.0,21.0,17.0,4.0,16.0,36.0,20.0,366.0,132.0,152.0,157.0,57.0,66.0,4.0,0.0,62.0,65.0,0.0,1416.0,85.0,419.0,671.0,432.0,47.0,1171.0,42.0,71.0,44.0,9.0,796.0,4292.0,2772.0,850.0,726.0,33.0,45.0,18,0.0,0.0,239.0,18.0,25.0,FIFA 21,80
Jóhann Berg Guðmundsson,28.0,1990.0,is ISL,MF,Burnley,Premier League,12,6,621,1,1,0,0,0,0,6.9,11.0,2.0,1.59,0.29,2.0,132.0,192.0,2534.0,684.0,71.0,86.0,32.0,45.0,28.0,56.0,10.0,4.0,9.0,8.0,10.0,7.0,3.0,2.0,1.0,4.0,2.0,9.0,7.0,105.0,19.0,34.0,35.0,36.0,10.0,1.0,0.0,9.0,8.0,0.0,249.0,11.0,36.0,86.0,146.0,27.0,240.0,6.0,8.0,6.0,1.0,179.0,1027.0,472.0,216.0,159.0,4.0,7.0,8,0.0,0.0,45.0,9.0,14.0,FIFA 21,77
Kaan Ayhan,24.0,1994.0,tr TUR,DF,Düsseldorf,Bundesliga,31,31,2731,2,3,0,0,10,0,30.3,28.0,4.0,0.92,0.13,7.0,1472.0,1756.0,34281.0,12653.0,434.0,467.0,688.0,748.0,338.0,502.0,17.0,132.0,13.0,3.0,143.0,51.0,33.0,34.0,14.0,3.0,18.0,38.0,20.0,266.0,100.0,147.0,95.0,24.0,34.0,16.0,0.0,18.0,106.0,1.0,2017.0,139.0,975.0,977.0,228.0,29.0,1888.0,11.0,13.0,11.0,1.0,1327.0,7427.0,4692.0,1419.0,1362.0,11.0,4.0,36,0.0,1.0,283.0,43.0,53.0,FIFA 21,75
Kai Havertz,20.0,1999.0,de GER,MF,Leverkusen,Bundesliga,30,29,2454,12,6,1,1,3,0,27.3,58.0,25.0,2.13,0.92,0.0,1207.0,1416.0,18815.0,3725.0,681.0,755.0,414.0,470.0,81.0,106.0,53.0,101.0,37.0,5.0,106.0,26.0,20.0,4.0,14.0,8.0,8.0,41.0,33.0,335.0,103.0,45.0,147.0,143.0,27.0,2.0,0.0,25.0,25.0,0.0,1826.0,33.0,158.0,1060.0,759.0,149.0,1783.0,59.0,115.0,64.0,7.0,1428.0,7115.0,3742.0,2046.0,1521.0,88.0,83.0,26,0.0,0.0,149.0,43.0,62.0,FIFA 21,85
Kai Pröger,27.0,1992.0,de GER,MF,Paderborn 07,Bundesliga,31,22,2079,2,6,0,0,0,0,23.1,51.0,14.0,2.21,0.61,3.0,334.0,624.0,6729.0,2616.0,147.0,196.0,104.0,180.0,69.0,182.0,41.0,20.0,15.0,9.0,34.0,44.0,23.0,23.0,17.0,4.0,16.0,65.0,49.0,526.0,132.0,137.0,256.0,133.0,47.0,4.0,0.0,43.0,16.0,0.0,980.0,24.0,192.0,367.0,503.0,80.0,828.0,66.0,112.0,71.0,9.0,646.0,4069.0,2361.0,742.0,527.0,63.0,50.0,12,1.0,0.0,155.0,6.0,19.0,FIFA 21,69
Kaj Sierhuis,21.0,1998.0,nl NED,FW,Reims,Ligue 1,1,1,12,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,81.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,6.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,FIFA 21,67
Kalidou Koulibaly,28.0,1991.0,sn SEN,DF,Napoli,Serie A,25,24,2105,0,0,0,0,7,1,23.4,15.0,4.0,0.64,0.17,0.0,1521.0,1651.0,31538.0,11604.0,511.0,531.0,739.0,781.0,253.0,316.0,9.0,145.0,9.0,1.0,105.0,61.0,41.0,32.0,25.0,4.0,22.0,33.0,11.0,248.0,89.0,138.0,99.0,11.0,40.0,19.0,2.0,21.0,92.0,1.0,1884.0,244.0,808.0,1132.0,76.0,23.0,1820.0,12.0,18.0,12.0,1.0,1289.0,7485.0,4506.0,1386.0,1362.0,5.0,8.0,36,0.0,1.0,238.0,50.0,27.0,FIFA 21,88
Kalidou Sidibé,20.0,1999.0,fr FRA,MF,Toulouse,Ligue 1,4,0,91,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,677.0,221.0,17.0,19.0,17.0,20.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,14.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,14.0,33.0,7.0,0.0,51.0,1.0,1.0,1.0,0.0,37.0,132.0,82.0,34.0,33.0,1.0,0.0,3,0.0,0.0,13.0,1.0,1.0,FIFA 21,68
Kalifa Coulibaly,27.0,1991.0,ml MLI,FW,Nantes,Ligue 1,21,18,1616,4,0,0,0,1,0,18.0,47.0,19.0,2.62,1.06,0.0,199.0,336.0,2690.0,518.0,123.0,188.0,53.0,100.0,12.0,23.0,13.0,14.0,8.0,3.0,19.0,11.0,7.0,0.0,7.0,4.0,3.0,9.0,6.0,252.0,68.0,4.0,88.0,160.0,10.0,2.0,0.0,8.0,29.0,0.0,597.0,36.0,45.0,229.0,341.0,104.0,586.0,14.0,39.0,15.0,1.0,314.0,882.0,439.0,859.0,458.0,66.0,43.0,34,0.0,0.0,53.0,85.0,86.0,FIFA 21,71
Kamil Glik,31.0,1988.0,pl POL,DF,Monaco,Ligue 1,23,23,2070,1,0,0,0,5,0,23.0,12.0,4.0,0.52,0.17,0.0,968.0,1080.0,22294.0,5428.0,192.0,205.0,589.0,615.0,185.0,254.0,1.0,20.0,1.0,0.0,30.0,30.0,13.0,17.0,12.0,1.0,13.0,24.0,11.0,166.0,52.0,105.0,58.0,3.0,41.0,19.0,0.0,22.0,165.0,0.0,1352.0,187.0,773.0,631.0,26.0,19.0,1323.0,0.0,0.0,0.0,0.0,765.0,3640.0,2306.0,915.0,896.0,0.0,1.0,26,0.0,2.0,161.0,59.0,36.0,FIFA 21,75
Karim Bellarabi,29.0,1990.0,de GER,FW,Leverkusen,Bundesliga,26,17,1424,4,6,0,0,2,0,15.8,55.0,25.0,3.48,1.58,0.0,487.0,707.0,8072.0,2612.0,265.0,317.0,162.0,238.0,53.0,107.0,24.0,26.0,29.0,11.0,60.0,19.0,11.0,5.0,10.0,4.0,4.0,30.0,26.0,297.0,99.0,60.0,141.0,96.0,18.0,0.0,0.0,18.0,3.0,0.0,933.0,9.0,94.0,404.0,537.0,95.0,884.0,50.0,87.0,53.0,5.0,763.0,4487.0,3070.0,881.0,713.0,27.0,41.0,22,1.0,0.0,103.0,2.0,7.0,FIFA 21,82
Karim Benzema,31.0,1987.0,fr FRA,FW,Real Madrid,La Liga,37,36,3141,21,8,5,5,0,0,34.9,118.0,54.0,3.38,1.55,1.0,1119.0,1329.0,16894.0,3022.0,674.0,758.0,302.0,359.0,96.0,119.0,61.0,71.0,58.0,1.0,110.0,17.0,13.0,2.0,9.0,6.0,7.0,25.0,18.0,319.0,83.0,23.0,135.0,161.0,16.0,3.0,0.0,13.0,25.0,1.0,1688.0,32.0,123.0,738.0,928.0,269.0,1628.0,39.0,72.0,42.0,2.0,1173.0,6148.0,3183.0,2018.0,1406.0,59.0,42.0,21,0.0,0.0,126.0,28.0,48.0,FIFA 21,89
Karim Onisiwo,27.0,1992.0,at AUT,FW,Mainz 05,Bundesliga,32,16,1728,4,6,0,0,3,0,19.2,38.0,21.0,1.98,1.09,0.0,230.0,359.0,3516.0,816.0,122.0,169.0,82.0,112.0,13.0,39.0,28.0,13.0,13.0,4.0,22.0,22.0,12.0,5.0,10.0,7.0,4.0,17.0,13.0,427.0,102.0,48.0,193.0,186.0,22.0,2.0,0.0,20.0,16.0,0.0,661.0,19.0,76.0,277.0,366.0,106.0,642.0,56.0,82.0,59.0,1.0,482.0,2199.0,1293.0,809.0,447.0,76.0,51.0,33,1.0,0.0,112.0,54.0,89.0,FIFA 21,74
Karim Rekik,24.0,1994.0,nl NED,DF,Hertha BSC,Bundesliga,14,14,1260,1,0,0,0,0,0,14.0,4.0,2.0,0.29,0.14,0.0,621.0,698.0,13538.0,4493.0,179.0,188.0,307.0,327.0,126.0,167.0,3.0,43.0,1.0,1.0,32.0,17.0,11.0,10.0,7.0,0.0,4.0,9.0,5.0,132.0,39.0,81.0,45.0,6.0,33.0,17.0,0.0,16.0,68.0,0.0,847.0,105.0,439.0,428.0,36.0,10.0,820.0,4.0,7.0,4.0,1.0,578.0,3117.0,1605.0,564.0,560.0,3.0,4.0,9,0.0,2.0,120.0,29.0,14.0,FIFA 21,75
Karol Linetty,24.0,1995.0,pl POL,MF,Sampdoria,Serie A,28,22,2019,4,3,0,0,4,0,22.4,31.0,9.0,1.38,0.4,0.0,595.0,765.0,9994.0,3045.0,308.0,362.0,214.0,262.0,61.0,103.0,29.0,49.0,19.0,8.0,79.0,62.0,32.0,29.0,23.0,10.0,19.0,62.0,43.0,438.0,125.0,116.0,224.0,98.0,31.0,3.0,0.0,28.0,18.0,0.0,1032.0,32.0,203.0,495.0,408.0,60.0,1009.0,29.0,50.0,32.0,1.0,757.0,4059.0,2533.0,773.0,641.0,36.0,34.0,43,0.0,0.0,217.0,14.0,23.0,FIFA 21,74
Kasper Dolberg,21.0,1997.0,dk DEN,FW,Nice,Ligue 1,23,22,1888,11,3,0,0,2,0,21.0,42.0,25.0,2.0,1.19,0.0,232.0,301.0,3534.0,243.0,128.0,161.0,83.0,100.0,13.0,15.0,7.0,3.0,4.0,0.0,6.0,16.0,8.0,1.0,4.0,11.0,9.0,25.0,16.0,379.0,87.0,17.0,154.0,208.0,18.0,4.0,0.0,14.0,28.0,0.0,552.0,30.0,59.0,268.0,261.0,70.0,507.0,18.0,38.0,18.0,2.0,365.0,1405.0,543.0,660.0,386.0,48.0,35.0,26,0.0,0.0,38.0,17.0,20.0,FIFA 21,79
