Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
2481,Cenk Tosun\Cenk-Tosun,tr TUR,FW,Everton,eng Premier League,26,1991,11,5,3,2,2,1,2,11,18.2,9,199,56,28.1,7,86,106,17,4,1,13,2,7,10,1
2482,Jérémy Toulalan\Jeremy-Toulalan,fr FRA,DF,Bordeaux,fr Ligue 1,33,1983,21,42,35,35,6,1,14,37,37.8,23,103,41,39.8,83,18,2,37,15,0,22,30,72,93,1
2483,Abdoulaye Touré\Abdoulaye-Toure,fr FRA,MF,Nantes,fr Ligue 1,23,1994,31.2,73,55,31,32,10,26,66,39.4,40,532,150,28.2,167,288,77,58,11,0,47,60,133,41,1
2484,Almamy Touré\Almamy-Toure,ml MLI,DF,Monaco,fr Ligue 1,21,1996,13.9,44,23,24,9,11,13,27,48.1,14,152,34,22.4,83,55,14,24,1,0,23,26,70,30,0
2485,Thomas Touré\Thomas-Toure,ci CIV,MF,Bordeaux,fr Ligue 1,23,1993,0.1,0,0,0,0,0,0,0,,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0
2486,Thomas Touré\Thomas-Toure,ci CIV,MF,Angers,fr Ligue 1,23,1993,1.4,2,0,1,1,0,0,6,0,6,31,5,16.1,10,15,6,3,0,0,3,1,3,0,0
2487,Yaya Touré\Yaya-Toure,ci CIV,MF,Manchester City,eng Premier League,34,1983,2.6,1,1,1,0,0,0,2,0,2,18,6,33.3,5,6,7,6,1,0,5,6,7,3,0
2488,Lucas Tousart\Lucas-Tousart,fr FRA,MF,Lyon,fr Ligue 1,20,1997,34.8,83,55,38,41,4,22,77,28.6,55,788,247,31.3,319,398,71,56,20,0,36,57,140,51,0
2489,Andros Townsend\Andros-Townsend,eng ENG,FWMF,Crystal Palace,eng Premier League,26,1991,34.7,43,24,24,11,8,25,62,40.3,37,578,129,22.3,191,248,139,54,1,1,53,32,75,17,0
2490,Adama Traoré\Adama-Traore,ml MLI,MFFW,Monaco,fr Ligue 1,22,1995,2.1,2,1,0,2,0,0,5,0,5,21,7,33.3,1,12,8,2,0,0,2,3,5,1,0
2491,Bertrand Traoré\Bertrand-Traore,bf BFA,FW,Lyon,fr Ligue 1,21,1995,25.4,25,10,7,12,6,8,36,22.2,28,437,109,24.9,111,206,120,40,7,0,33,39,64,23,1
2492,Charles Traore\Charles-Traore,ml MLI,DF,Troyes,fr Ligue 1,25,1992,33.3,54,31,44,4,6,15,44,34.1,29,459,131,28.5,318,97,44,84,14,1,70,62,116,82,2
2493,Hamari Traoré\Hamari-Traore,ml MLI,DF,Rennes,fr Ligue 1,25,1992,29.3,63,35,39,20,4,24,47,51.1,23,233,61,26.2,126,76,31,60,12,2,48,59,122,55,1
2494,Ibrahima Traoré\Ibrahima-Traore,gn GUI,MFFW,M'gladbach,de Bundesliga,29,1988,2.2,4,2,2,2,0,1,4,25,3,24,10,41.7,10,11,3,0,0,0,0,1,5,1,0
2495,Ismaël Traoré\Ismael-Traore,ci CIV,DF,Angers,fr Ligue 1,30,1986,31.7,45,32,38,7,0,12,27,44.4,15,214,74,34.6,152,55,7,47,10,0,37,54,99,96,0
2496,Lacina Traoré\Lacina-Traore,ci CIV,FW,Amiens,fr Ligue 1,27,1990,8.7,12,8,2,4,6,2,7,28.6,5,126,26,20.6,11,56,59,6,4,0,2,2,14,18,0
2497,Kevin Trapp\Kevin-Trapp,de GER,GK,Paris S-G,fr Ligue 1,27,1990,4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2498,Manu Trigueros\Manu-Trigueros,es ESP,MF,Villarreal,es La Liga,25,1991,29.9,56,45,25,25,6,17,65,26.2,48,536,106,19.8,191,261,84,49,12,1,37,24,80,37,0
2499,Kieran Trippier\Kieran-Trippier,eng ENG,DFMF,Tottenham,eng Premier League,26,1990,21.3,43,25,26,16,1,16,40,40,24,283,85,30,133,89,61,47,6,0,41,22,65,30,0
2500,Marcello Trotta\Marcello-Trotta,it ITA,FW,Crotone,it Serie A,24,1992,25.1,39,25,11,17,11,9,46,19.6,37,450,112,24.9,83,209,158,29,2,0,27,13,52,17,0
2501,Philipp Tschauner\Philipp-Tschauner,de GER,GK,Hannover 96,de Bundesliga,31,1985,31,0,0,0,0,0,0,2,0,2,3,1,33.3,3,0,0,2,0,0,2,1,1,0,0
2502,Axel Tuanzebe\Axel-Tuanzebe,eng ENG,FW,Manchester Utd,eng Premier League,19,1997,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2503,Marco Tumminello\Marco-Tumminello,it ITA,FW,Crotone,it Serie A,18,1998,2.3,0,0,0,0,0,0,2,0,2,57,10,17.5,5,23,29,3,0,0,3,0,0,1,0
2504,Marco Tumminello\Marco-Tumminello,it ITA,FW,Roma,it Serie A,18,1998,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2505,Ľubomír Tupta\Lubomir-Tupta,sk SVK,FWMF,Hellas Verona,it Serie A,19,1998,0.4,1,1,1,0,0,1,3,33.3,2,17,2,11.8,4,10,3,1,0,0,1,0,1,0,0
2506,Josh Tymon\Josh-Tymon,eng ENG,DF,Stoke City,eng Premier League,18,1999,1.8,5,2,4,1,0,3,5,60,2,14,2,14.3,9,4,1,1,0,0,1,1,6,2,0
2507,Przemysław Tytoń\Przemyslaw-Tyton,pl POL,GK,La Coruña,es La Liga,30,1987,1.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2508,Matthieu Udol\Matthieu-Udol,fr FRA,DF,Metz,fr Ligue 1,21,1996,4,13,5,9,4,0,8,20,40,12,60,20,33.3,45,11,4,8,1,0,7,10,23,9,0
2509,Anthony Ujah\Anthony-Ujah,ng NGA,FW,Mainz 05,de Bundesliga,26,1990,2.3,4,4,1,1,2,0,2,0,2,59,21,35.6,2,28,29,1,1,0,0,0,4,4,0
2510,Leonardo Ulloa\Leonardo-Ulloa,ar ARG,FW,Leicester City,eng Premier League,31,1986,0.2,1,1,0,0,1,1,1,100,0,7,1,14.3,3,1,3,0,0,0,0,0,1,1,0
2511,Leonardo Ulloa\Leonardo-Ulloa,ar ARG,FW,Brighton,eng Premier League,31,1986,3,3,1,1,0,2,0,1,0,1,59,7,11.9,5,36,18,3,1,0,2,1,4,3,0
2512,Sven Ulreich\Sven-Ulreich,de GER,GK,Bayern Munich,de Bundesliga,28,1988,29,0,0,0,0,0,0,0,,0,4,1,25,4,0,0,0,0,0,0,4,4,0,0
2513,Samuel Umtiti\Samuel-Umtiti,fr FRA,DF,Barcelona,es La Liga,23,1993,24.3,40,26,27,12,1,12,23,52.2,11,211,85,40.3,124,77,10,30,15,0,15,38,78,55,0
2514,Enes Ünal\Enes-Unal,tr TUR,FW,Villarreal,es La Liga,20,1997,12.6,5,4,2,1,2,0,14,0,14,229,54,23.6,13,113,103,19,5,0,14,3,8,8,0
2515,Enes Ünal\Enes-Unal,tr TUR,FW,Levante,es La Liga,20,1997,6.6,4,3,1,2,1,0,4,0,4,182,31,17,8,103,71,10,2,0,8,3,7,4,0
2516,Cengiz Ünder\Cengiz-Under,tr TUR,FW,Roma,it Serie A,20,1997,13.9,10,8,3,4,3,3,18,16.7,15,199,53,26.6,31,78,90,9,2,0,7,12,22,5,0
2517,Dayot Upamecano\Dayot-Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,18,1998,25.2,56,36,37,17,2,15,36,41.7,21,290,95,32.8,188,94,8,34,12,0,22,69,125,152,5
2518,Mark Uth\Mark-Uth,de GER,FWMF,Hoffenheim,de Bundesliga,25,1991,24.2,25,15,4,13,8,7,27,25.9,20,542,143,26.4,45,286,211,27,2,0,25,13,38,15,0
2519,Francis Uzoho\Francis-Uzoho,ng NGA,GK,La Coruña,es La Liga,18,1998,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1
2520,Valentín Vada\Valentin-Vada,ar ARG,MFFW,Bordeaux,fr Ligue 1,21,1996,9.6,22,17,2,16,4,9,23,39.1,14,175,51,29.1,42,99,34,10,1,1,9,6,28,2,0
2521,Josha Vagnoman\Josha-Vagnoman,de GER,DFMF,Hamburger SV,de Bundesliga,16,2000,0.2,1,1,0,1,0,1,1,100,0,12,2,16.7,5,7,0,0,0,0,0,0,1,0,0
2522,Sauli Väisänen\Sauli-Vaisanen,fi FIN,DF,SPAL,it Serie A,23,1994,6,11,6,6,4,1,4,5,80,1,66,20,30.3,49,16,1,11,5,0,6,9,20,28,0
2523,Mirko Valdifiori\Mirko-Valdifiori,it ITA,MF,Torino,it Serie A,31,1986,6.9,12,6,5,6,1,5,18,27.8,13,121,28,23.1,42,67,12,7,1,0,6,9,21,8,0
2524,Antonio Valencia\Antonio-Valencia,ec ECU,DF,Manchester Utd,eng Premier League,31,1985,30.4,52,37,22,22,8,16,38,42.1,22,390,117,30,199,135,56,75,7,0,68,50,102,47,0
2525,Gerard Valentín\Gerard-Valentin,es ESP,DFFW,La Coruña,es La Liga,24,1993,1.8,5,2,3,1,1,1,4,25,3,28,10,35.7,15,10,3,4,1,0,3,3,8,0,0
2526,Borja Valero\Borja-Valero,es ESP,MF,Inter,it Serie A,32,1985,28.5,49,29,17,26,6,22,63,34.9,41,489,126,25.8,148,235,106,22,3,0,19,19,68,30,1
2527,Borja Valle\Borja-Valle,es ESP,FWMF,La Coruña,es La Liga,25,1992,5.5,4,4,3,1,0,1,7,14.3,6,122,28,23,19,65,38,3,1,0,2,3,7,5,0
2528,Jesús Vallejo\Jesus-Vallejo,es ESP,DF,Real Madrid,es La Liga,20,1997,7,9,4,5,4,0,2,5,40,3,64,29,45.3,35,29,0,8,4,1,4,16,25,19,0
2529,Mattia Valoti\Mattia-Valoti,it ITA,MFFW,Hellas Verona,it Serie A,23,1993,17.5,61,40,19,35,7,9,54,16.7,45,387,107,27.6,125,191,71,30,2,0,28,42,103,31,0
2530,Federico Valverde\Federico-Valverde,uy URU,MFFW,La Coruña,es La Liga,19,1998,13.7,17,11,10,6,1,5,17,29.4,12,253,62,24.5,77,141,35,16,0,0,16,18,35,11,0
2531,Raphaël Varane\Raphael-Varane,fr FRA,DF,Real Madrid,es La Liga,24,1993,25.8,22,14,18,4,0,5,15,33.3,10,242,86,35.5,145,90,7,32,14,2,18,35,57,80,2
2532,Jamie Vardy\Jamie-Vardy,eng ENG,FW,Leicester City,eng Premier League,30,1987,36.1,18,13,2,7,9,1,10,10,9,448,131,29.2,15,174,259,23,2,0,21,6,24,11,0
2533,Cédric Varrault\Cedric-Varrault,fr FRA,DF,Dijon,fr Ligue 1,37,1980,9.8,11,4,7,4,0,4,8,50,4,36,12,33.3,27,7,2,18,11,0,7,18,29,41,1
2534,Franco Vázquez\Franco-Vazquez,ar ARG,MF,Sevilla,es La Liga,28,1989,20.3,34,23,16,10,8,8,32,25,24,463,111,24,74,239,150,17,1,0,16,10,44,11,0
2535,Lucas Vázquez\Lucas-Vazquez,es ESP,MFFW,Real Madrid,es La Liga,26,1991,18.8,44,33,15,23,6,12,39,30.8,27,486,101,20.8,118,241,127,27,1,0,26,8,52,7,0
2536,Matías Vecino\Matias-Vecino,uy URU,MF,Inter,it Serie A,25,1991,23.7,52,26,14,28,10,19,54,35.2,35,410,116,28.3,101,237,72,41,6,0,35,22,74,27,0
2537,Koke Vegas\Koke-Vegas,es ESP,GK,Levante,es La Liga,21,1995,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
2538,Carlos Vela\Carlos-Vela,mx MEX,FWMF,Real Sociedad,es La Liga,28,1989,4.4,11,9,5,3,3,1,1,100,0,46,15,32.6,11,26,9,1,0,0,1,0,11,0,0
2539,Miloš Veljković\Milos-Veljkovic,rs SRB,DF,Werder Bremen,de Bundesliga,21,1995,29.5,45,26,32,9,4,21,54,38.9,33,281,98,34.9,171,99,11,42,16,0,26,55,100,163,1
2540,Miguel Veloso\Miguel-Veloso,pt POR,MF,Genoa,it Serie A,31,1986,19.3,42,30,19,20,3,11,47,23.4,36,449,128,28.5,180,224,45,37,2,0,35,12,54,28,0
2541,Lorenzo Venuti\Lorenzo-Venuti,it ITA,DF,Benevento,it Serie A,22,1995,26.6,49,21,32,11,6,14,43,32.6,29,340,98,28.8,197,109,34,69,19,2,50,42,91,76,1
2542,Rémy Vercoutre\Remy-Vercoutre,fr FRA,GK,Caen,fr Ligue 1,37,1980,34.5,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,2,2,1,0
2543,Daniele Verde\Daniele-Verde,it ITA,FWMF,Hellas Verona,it Serie A,21,1996,21.7,14,10,10,3,1,4,27,14.8,23,287,65,22.6,92,119,76,16,0,0,16,34,48,18,0
2544,Simone Verdi\Simone-Verdi,it ITA,FWMF,Bologna,it Serie A,25,1992,31.4,35,22,15,15,5,14,52,26.9,38,480,124,25.8,146,216,118,24,1,0,23,35,70,5,0
2545,Olivier Verdon\Olivier-Verdon,bj BEN,DF,Bordeaux,fr Ligue 1,21,1995,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,3,0
2546,Jordan Veretout\Jordan-Veretout,fr FRA,MF,Fiorentina,it Serie A,24,1993,35.7,71,48,33,26,12,19,69,27.5,50,654,162,24.8,196,357,101,55,5,0,50,44,115,57,0
2547,Paul Verhaegh\Paul-Verhaegh,nl NED,DF,Wolfsburg,de Bundesliga,33,1983,29,30,14,17,11,2,12,28,42.9,16,291,84,28.9,147,112,32,58,12,2,46,39,69,74,0
2548,Thomas Vermaelen\Thomas-Vermaelen,be BEL,DF,Barcelona,es La Liga,31,1985,11.3,11,8,7,3,1,4,7,57.1,3,85,28,32.9,59,25,1,12,3,0,9,20,31,23,0
2549,Marco Verratti\Marco-Verratti,it ITA,MF,Paris S-G,fr Ligue 1,24,1992,19.1,41,30,16,17,8,11,58,19,47,327,102,31.2,80,161,86,23,6,0,17,23,64,5,0
2550,Valerio Verre\Valerio-Verre,it ITA,MF,Sampdoria,it Serie A,23,1994,4,8,6,3,2,3,1,7,14.3,6,91,27,29.7,27,38,26,11,0,0,11,8,16,7,1
2551,Jan Vertonghen\Jan-Vertonghen,be BEL,DF,Tottenham,eng Premier League,30,1987,35.6,69,38,48,18,3,21,34,61.8,13,240,85,35.4,138,90,12,50,12,0,38,62,131,136,0
2552,Mikel Vesga\Mikel-Vesga,es ESP,MF,Athletic Club,es La Liga,24,1993,8.9,16,11,5,10,1,6,26,23.1,20,213,53,24.9,48,131,34,13,2,0,11,9,25,10,0
2553,Jannik Vestergaard\Jannik-Vestergaard,dk DEN,DF,M'gladbach,de Bundesliga,24,1992,32,53,30,38,15,0,25,43,58.1,18,201,66,32.8,126,73,2,58,39,0,19,54,107,216,3
2554,Rúben Vezo\Ruben-Vezo,pt POR,DF,Valencia,es La Liga,23,1994,17.3,37,20,28,8,1,7,18,38.9,11,211,54,25.6,144,60,7,40,10,0,30,23,60,62,1
2555,Francesco Vicari\Francesco-Vicari,it ITA,DF,SPAL,it Serie A,22,1994,31.7,42,24,27,13,2,21,44,47.7,23,206,70,34,141,61,4,59,36,0,23,50,92,183,2
2556,Aleix Vidal\Aleix-Vidal,es ESP,MFFW,Barcelona,es La Liga,27,1989,5.2,7,4,2,2,3,3,13,23.1,10,156,45,28.8,34,71,51,10,0,0,10,9,16,2,0
2557,Arturo Vidal\Arturo-Vidal,cl CHI,MF,Bayern Munich,de Bundesliga,30,1987,16.2,51,36,27,19,5,18,61,29.5,43,396,150,37.9,131,199,66,34,1,0,33,30,81,33,0
2558,Nacho Vidal\Nacho-Vidal,es ESP,DF,Valencia,es La Liga,22,1995,5,10,6,9,1,0,5,16,31.3,11,93,20,21.5,52,31,10,13,2,0,11,10,20,9,0
2559,Luca Vido\Luca-Vido,it ITA,FWMF,Atalanta,it Serie A,20,1997,0.8,5,3,2,3,0,1,1,100,0,13,5,38.5,2,5,6,0,0,0,0,0,5,0,0
2560,Jonathan Viera\Jonathan-Viera,es ESP,MF,Las Palmas,es La Liga,27,1989,22.1,27,23,10,13,4,6,31,19.4,25,491,131,26.7,73,266,152,20,0,0,20,10,37,2,0
2561,Luciano Vietto\Luciano-Vietto,ar ARG,FW,Atlético Madrid,es La Liga,23,1993,2.9,4,3,1,1,2,0,3,0,3,88,18,20.5,13,45,30,5,0,0,5,3,7,2,0
2562,Luciano Vietto\Luciano-Vietto,ar ARG,FW,Valencia,es La Liga,23,1993,5.9,6,4,2,2,2,2,6,33.3,4,106,26,24.5,12,53,41,2,0,0,2,2,8,1,0
2563,Carlos Vigaray\Carlos-Vigaray,es ESP,DFMF,Alavés,es La Liga,22,1994,10,24,14,16,8,0,11,19,57.9,8,142,38,26.8,76,53,13,6,0,0,6,14,38,9,0
2564,Dídac Vilà\Didac-Vila,es ESP,DFMF,Espanyol,es La Liga,28,1989,8.2,27,13,14,10,3,7,13,53.8,6,133,41,30.8,66,47,20,22,3,0,19,16,43,17,0
2565,Julio Villalba\Julio-Villalba,py PAR,DFMF,M'gladbach,de Bundesliga,18,1998,0.1,0,0,0,0,0,0,0,,0,3,3,100,0,1,2,0,0,0,0,0,0,0,0
2566,Asier Villalibre\Asier-Villalibre,es ESP,FW,Athletic Club,es La Liga,19,1997,1,,,,,,,,,,,,,,,,,,,,,0,,
2567,Nicolas Viola\Nicolas-Viola,it ITA,MF,Benevento,it Serie A,27,1989,20.6,38,25,20,16,2,15,47,31.9,32,288,77,26.7,115,132,41,36,7,0,29,21,59,15,1
2568,Mattia Vitale\Mattia-Vitale,it ITA,MF,SPAL,it Serie A,19,1997,1.1,1,1,1,0,0,0,1,0,1,51,9,17.6,23,24,4,1,0,0,1,3,4,0,0
2569,Vitolo\Vitolo,es ESP,FWMF,Las Palmas,es La Liga,27,1989,7.7,11,8,6,4,1,1,14,7.1,13,171,39,22.8,59,80,32,14,2,0,12,6,17,3,0
2570,Vitolo\Vitolo,es ESP,MFFW,Atlético Madrid,es La Liga,27,1989,6.8,6,4,3,2,1,3,14,21.4,11,138,36,26.1,41,67,30,14,1,0,13,4,10,1,0
2571,Federico Viviani\Federico-Viviani,it ITA,MF,SPAL,it Serie A,25,1992,27.6,69,45,32,30,7,25,75,33.3,50,484,140,28.9,201,238,45,51,10,0,41,56,125,24,0
2572,Emiliano Viviano\Emiliano-Viviano,it ITA,GK,Sampdoria,it Serie A,31,1985,27,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,1,0,0,1,2,2,1,2
2573,Oswaldo Vizcarrondo\Oswaldo-Vizcarrondo,ve VEN,DF,Troyes,fr Ligue 1,33,1984,19.1,19,11,16,2,1,10,34,29.4,24,93,27,29,75,18,0,30,16,0,14,23,42,87,1
2574,Nikola Vlašić\Nikola-Vlasic,hr CRO,FWMF,Everton,eng Premier League,19,1997,6.4,8,7,5,3,0,3,17,17.6,14,134,30,22.4,45,53,36,14,2,0,12,10,18,8,0
2575,Kevin Vogt\Kevin-Vogt,de GER,DF,Hoffenheim,de Bundesliga,25,1991,31,31,20,26,5,0,12,30,40,18,265,110,41.5,178,80,7,46,25,1,21,35,66,140,1
2576,Sam Vokes\Sam-Vokes,wal WAL,FW,Burnley,eng Premier League,27,1989,11.1,2,0,1,0,1,0,6,0,6,132,28,21.2,11,56,65,18,4,0,14,2,4,11,1
2577,Kevin Volland\Kevin-Volland,de GER,FWMF,Leverkusen,de Bundesliga,25,1992,28.8,24,16,8,9,7,10,26,38.5,16,565,181,32,40,328,197,15,1,0,14,6,30,29,0
2578,Giovanni Volpicelli\Giovanni-Volpicelli,it ITA,FW,Benevento,it Serie A,17,1999,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,1,0,0,,,0,0
2579,Michel Vorm\Michel-Vorm,nl NED,GK,Tottenham,eng Premier League,33,1983,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2580,Stefan de Vrij\Stefan-de-Vrij,nl NED,DF,Lazio,it Serie A,25,1992,33.7,34,20,14,19,1,9,22,40.9,13,229,76,33.2,143,84,2,56,24,2,32,83,117,130,1
2581,Šime Vrsaljko\Sime-Vrsaljko,hr CRO,DFMF,Atlético Madrid,es La Liga,25,1992,18.9,44,21,27,15,2,17,35,48.6,18,218,63,28.9,110,80,28,36,4,0,32,40,84,29,0
2582,Jagoš Vuković\Jagos-Vukovic,rs SRB,DF,Hellas Verona,it Serie A,29,1988,14.8,6,5,5,1,0,1,9,11.1,8,38,14,36.8,27,8,3,30,19,1,11,24,30,95,1
2583,Sandro Wagner\Sandro-Wagner,de GER,FW,Hoffenheim,de Bundesliga,29,1987,9.7,6,5,3,2,1,3,8,37.5,5,155,30,19.4,14,64,77,10,4,0,6,6,12,12,0
2584,Sandro Wagner\Sandro-Wagner,de GER,FW,Bayern Munich,de Bundesliga,29,1987,8.1,5,5,3,1,1,2,3,66.7,1,154,53,34.4,11,54,89,6,0,0,6,2,7,3,0
2585,Molla Wagué\Molla-Wague,ml MLI,DF,Udinese,it Serie A,26,1991,0.6,1,1,0,1,0,0,1,0,1,4,0,0,3,1,0,0,0,0,0,2,3,3,0
2586,Molla Wagué\Molla-Wague,ml MLI,DF,Watford,eng Premier League,26,1991,4.9,4,3,3,1,0,1,3,33.3,2,33,14,42.4,20,13,0,2,0,0,2,7,11,33,0
2587,Wakaso\Wakaso,gh GHA,MFFW,Alavés,es La Liga,27,1990,12.2,44,33,30,11,3,13,44,29.5,31,301,75,24.9,111,157,33,32,2,0,30,35,79,10,0
2588,Walace\Walace,br BRA,MF,Hamburger SV,de Bundesliga,22,1995,14.6,25,18,12,11,2,9,39,23.1,30,257,81,31.5,96,131,30,31,2,0,29,30,55,19,0
2589,Theo Walcott\Theo-Walcott,eng ENG,MFFW,Arsenal,eng Premier League,28,1989,0.8,1,0,1,0,0,0,0,,0,16,8,50,8,3,5,1,0,0,1,2,3,1,0
2590,Theo Walcott\Theo-Walcott,eng ENG,FWMF,Everton,eng Premier League,28,1989,12.8,24,12,10,8,6,8,24,33.3,16,224,57,25.4,65,85,74,13,1,0,12,9,33,6,0
2591,Luca Waldschmidt\Luca-Waldschmidt,de GER,MFFW,Hamburger SV,de Bundesliga,21,1996,8.8,5,4,1,3,1,1,11,9.1,10,164,50,30.5,28,88,48,11,1,0,10,4,9,2,0
2592,Kyle Walker\Kyle-Walker,eng ENG,DF,Manchester City,eng Premier League,27,1990,30.9,41,24,16,21,4,23,35,65.7,12,336,110,32.7,162,116,58,39,3,0,36,30,71,47,0
2593,Kyle Walker-Peters\Kyle-Walker-Peters,eng ENG,DF,Tottenham,eng Premier League,20,1997,2.1,5,4,4,1,0,2,4,50,2,24,11,45.8,17,5,2,6,0,0,6,4,9,4,0
2594,Wallace\Wallace,br BRA,DF,Lazio,it Serie A,22,1994,11.1,18,4,12,6,0,4,13,30.8,9,114,40,35.1,81,32,1,23,6,0,17,32,50,30,3
2595,Anthony Walongwa\Anthony-Walongwa,cd COD,DF,Nantes,fr Ligue 1,23,1993,1,1,0,1,0,0,0,0,,0,1,0,0,1,0,0,1,0,0,1,1,2,2,0
2596,Rémi Walter\Remi-Walter,fr FRA,MFFW,Nice,fr Ligue 1,22,1995,5.5,9,5,3,4,2,3,9,33.3,6,50,18,36,23,15,12,4,1,0,3,4,13,3,0
2597,Rémi Walter\Remi-Walter,fr FRA,MF,Troyes,fr Ligue 1,22,1995,11.1,14,7,7,7,0,1,19,5.3,18,322,66,20.5,108,189,25,17,4,0,13,11,25,4,0
2598,Jonathan Walters\Jonathan-Walters,ie IRL,FW,Burnley,eng Premier League,33,1983,0.4,0,0,0,0,0,0,0,,0,7,2,28.6,2,1,4,0,0,0,0,0,0,1,0
2599,Aaron Wan-Bissaka\Aaron-Wan-Bissaka,eng ENG,DF,Crystal Palace,eng Premier League,19,1997,7,25,11,19,3,3,5,8,62.5,3,85,26,30.6,57,21,7,36,8,0,28,16,41,25,0
2600,Victor Wanyama\Victor-Wanyama,ke KEN,MF,Tottenham,eng Premier League,26,1991,9.4,31,22,11,18,2,13,28,46.4,15,141,55,39,51,76,14,13,3,0,10,11,42,12,0
2601,Joel Ward\Joel-Ward,eng ENG,DF,Crystal Palace,eng Premier League,27,1989,17.9,39,20,27,11,1,18,31,58.1,13,259,79,30.5,165,77,17,48,10,1,38,31,70,44,1
2602,Stephen Ward\Stephen-Ward,ie IRL,DF,Burnley,eng Premier League,31,1985,27.3,35,15,24,8,3,13,40,32.5,27,295,63,21.4,183,81,31,68,14,0,54,46,81,70,0
2603,James Ward-Prowse\James-Ward-Prowse,eng ENG,FWMF,Southampton,eng Premier League,22,1994,19.1,26,18,12,13,1,4,26,15.4,22,332,84,25.3,139,122,71,42,1,0,41,8,34,21,1
2604,Daniel Wass\Daniel-Wass,dk DEN,MFFW,Celta Vigo,es La Liga,28,1989,32.4,23,9,9,8,6,7,24,29.2,17,424,112,26.4,123,208,93,48,4,0,44,32,55,28,0
2605,Ben Watson\Ben-Watson,eng ENG,MF,Watford,eng Premier League,32,1985,5.1,15,9,7,6,2,6,25,24,19,135,30,22.2,47,78,10,6,0,0,6,7,22,7,0
2606,Timothy Weah\Timothy-Weah,us USA,FW,Paris S-G,fr Ligue 1,17,2000,1.4,1,0,1,0,0,0,0,,0,20,3,15,4,7,9,1,0,0,1,0,1,0,0
2607,Roman Weidenfeller\Roman-Weidenfeller,de GER,GK,Dortmund,de Bundesliga,36,1980,1,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2608,Julian Weigl\Julian-Weigl,de GER,MF,Dortmund,de Bundesliga,21,1995,21.6,56,36,19,35,2,18,49,36.7,31,393,109,27.7,129,232,32,31,4,0,27,38,94,60,0
2609,Mitchell Weiser\Mitchell-Weiser,de GER,DFFW,Hertha BSC,de Bundesliga,23,1994,22,40,26,13,22,5,6,30,20,24,444,128,28.8,204,165,75,35,0,0,35,49,89,44,1
2610,Danny Welbeck\Danny-Welbeck,eng ENG,FWMF,Arsenal,eng Premier League,26,1990,13.3,19,10,7,6,6,4,16,25,12,211,56,26.5,35,95,81,26,3,0,23,11,30,13,0
2611,Nahki Wells\Nahki-Wells,bm BER,FW,Burnley,eng Premier League,27,1990,0.6,1,0,0,1,0,0,0,,0,16,4,25,2,6,8,0,0,0,0,0,1,0,0
2612,Wendell\Wendell,br BRA,DF,Leverkusen,de Bundesliga,24,1993,23.5,43,25,25,12,6,16,51,31.4,35,293,98,33.4,120,122,51,49,8,0,41,38,81,47,0
2613,Oscar Wendt\Oscar-Wendt,se SWE,DF,M'gladbach,de Bundesliga,31,1985,27.3,41,21,21,18,2,17,34,50,17,373,100,26.8,214,114,45,64,10,1,54,33,74,61,0
2614,Axel Werner\Axel-Werner,ar ARG,GK,Atlético Madrid,es La Liga,21,1996,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2615,Timo Werner\Timo-Werner,de GER,FW,RB Leipzig,de Bundesliga,21,1996,27.7,20,13,2,8,10,2,26,7.7,24,414,119,28.7,37,178,199,28,5,0,23,8,28,6,0
2616,Ashley Westwood\Ashley-Westwood,eng ENG,MF,Burnley,eng Premier League,27,1990,12.3,14,8,11,3,0,6,20,30,14,230,51,22.2,92,111,27,22,13,1,9,20,34,9,0
2617,Dean Whitehead\Dean-Whitehead,eng ENG,MF,Huddersfield,eng Premier League,35,1982,0.8,1,0,0,1,0,0,1,0,1,13,2,15.4,5,8,0,0,0,0,0,2,3,0,0
