Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,AD_Won%
2231,Alessandro Schöpf\Alessandro-Schopf,at AUT,MFDF,Schalke 04,de Bundesliga,24,1994,11.2,3,0,0,28,10,1,15,9,17,1,1,0,108,1,2,33.3
2232,Nico Schulz\Nico-Schulz,de GER,DFMF,Hoffenheim,de Bundesliga,25,1993,28.2,6,0,0,30,23,10,127,28,25,2,0,0,234,4,13,23.5
2233,André Schürrle\Andre-Schurrle,de GER,FWMF,Fulham,eng Premier League,27,1990,18.2,2,0,0,17,19,11,41,8,16,0,0,0,126,10,15,40
2234,Pirmin Schwegler\Pirmin-Schwegler,ch SUI,MF,Hannover 96,de Bundesliga,31,1987,23.1,7,0,0,45,37,0,112,44,31,0,0,0,327,26,23,53.1
2235,Alexander Schwolow\Alexander-Schwolow,de GER,GK,Freiburg,de Bundesliga,26,1992,33,1,0,0,0,2,0,0,0,0,0,0,0,181,0,0,
2236,Matteo Scozzarella\Matteo-Scozzarella,it ITA,MF,Parma,it Serie A,30,1988,16.2,8,0,0,28,12,0,71,24,8,0,0,0,177,3,9,25
2237,Simone Scuffet\Simone-Scuffet,it ITA,GK,Udinese,it Serie A,22,1996,9,0,0,0,0,1,0,1,0,0,0,0,0,39,0,0,
2238,Andrea Seculin\Andrea-Seculin,it ITA,GK,Chievo,it Serie A,28,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
2239,Stanley Segarel\Stanley-Segarel,fr FRA,FWMF,Amiens,fr Ligue 1,24,1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100
2240,Davie Selke\Davie-Selke,de GER,FWMF,Hertha BSC,de Bundesliga,23,1995,19.3,4,0,0,28,26,14,20,1,3,1,0,0,74,87,71,55.1
2241,Ole Selnæs\Ole-Selnaes,no NOR,MF,Saint-Étienne,fr Ligue 1,24,1994,18.5,6,0,0,30,12,1,25,18,23,0,0,0,210,15,21,41.7
2242,Matz Sels\Matz-Sels,be BEL,GK,Strasbourg,fr Ligue 1,26,1992,37,2,0,0,1,6,0,0,3,0,0,0,0,180,0,0,
2243,Ken Sema\Ken-Sema,se SWE,FWMF,Watford,eng Premier League,24,1993,8.4,1,0,0,13,9,1,11,8,9,0,0,0,60,14,18,43.8
2244,Alfa Semedo\Alfa-Semedo,pt POR,MF,Espanyol,es La Liga,20,1997,0.5,1,0,0,1,0,0,1,2,0,0,0,0,7,3,4,42.9
2245,Nélson Semedo\Nelson-Semedo,pt POR,DF,Barcelona,es La Liga,24,1993,17.8,4,0,0,22,27,5,17,22,36,2,0,0,125,11,14,44
2246,Rúben Semedo\Ruben-Semedo,pt POR,DF,Huesca,es La Liga,24,1994,9.4,4,0,0,12,6,0,0,16,14,0,0,0,93,22,14,61.1
2247,Adrian Šemper\Adrian-Semper,hr CRO,GK,Chievo,it Serie A,20,1998,6,0,0,0,0,1,0,0,1,0,0,0,0,39,0,0,
2248,Stefano Sensi\Stefano-Sensi,it ITA,MF,Sassuolo,it Serie A,22,1995,21.9,8,0,0,25,68,1,97,31,34,1,0,0,227,12,17,41.4
2249,Luigi Sepe\Luigi-Sepe,it ITA,GK,Parma,it Serie A,27,1991,37,1,0,0,0,4,0,0,3,0,0,0,1,154,0,0,
2250,Suat Serdar\Suat-Serdar,de GER,MF,Schalke 04,de Bundesliga,21,1997,19.2,4,2,1,40,28,2,6,23,35,0,0,0,158,14,10,58.3
2251,Jean Seri\Jean-Seri,ci CIV,MF,Fulham,eng Premier League,27,1991,24.9,6,0,0,33,23,1,108,33,35,0,0,0,254,9,12,42.9
2252,Leonardo Sernicola\Leonardo-Sernicola,it ITA,FW,Sassuolo,it Serie A,21,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2253,Julien Serrano\Julien-Serrano,fr FRA,MFDF,Monaco,fr Ligue 1,20,1998,1.3,1,0,0,2,1,1,2,3,4,0,0,0,6,1,1,50
2254,Grégory Sertic\Gregory-Sertic,fr FRA,MF,Marseille,fr Ligue 1,28,1989,1.2,1,0,0,3,0,0,1,1,0,0,0,0,23,2,0,100
2255,Ryan Sessegnon\Ryan-Sessegnon,eng ENG,FWDF,Fulham,eng Premier League,18,2000,25.6,0,0,0,20,22,16,68,17,25,0,0,0,193,12,35,25.5
2256,Paik Seung-ho\Paik-Seung-ho,kr KOR,FWMF,Girona,es La Liga,21,1997,0.7,0,0,0,0,2,0,0,3,0,0,0,0,4,0,1,0
2257,Stephan El Shaarawy\Stephan-El-Shaarawy,it ITA,FW,Roma,it Serie A,25,1992,23.4,2,0,0,15,35,10,41,21,14,2,0,0,139,16,15,51.6
2258,Meritan Shabani\Meritan-Shabani,al ALB,FW,Bayern Munich,de Bundesliga,19,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2259,Xherdan Shaqiri\Xherdan-Shaqiri,ch SUI,FWMF,Liverpool,eng Premier League,26,1991,11.8,2,0,0,9,14,2,47,5,4,0,0,0,102,1,4,20
2260,Luke Shaw\Luke-Shaw,eng ENG,DF,Manchester Utd,eng Premier League,23,1995,28.8,11,0,0,42,18,1,51,22,25,0,0,0,342,33,20,62.3
2261,Jonjo Shelvey\Jonjo-Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,26,1992,10.5,1,0,0,16,5,0,50,8,9,0,0,0,146,11,4,73.3
2262,Gaku Shibasaki\Gaku-Shibasaki,jp JPN,MFFW,Getafe,es La Liga,26,1992,4.3,0,0,0,6,3,0,19,3,6,0,0,0,37,4,5,44.4
2263,Gen Shoji\Gen-Shoji,jp JPN,DF,Toulouse,fr Ligue 1,25,1992,18,2,0,0,10,9,0,0,20,20,0,0,0,186,16,21,43.2
2264,Djibril Sidibé\Djibril-Sidibe,fr FRA,DFMF,Monaco,fr Ligue 1,26,1992,23.1,5,0,0,38,33,9,81,29,31,0,2,0,218,26,25,51
2265,Kalidou Sidibé\Kalidou-Sidibe,fr FRA,MF,Toulouse,fr Ligue 1,19,1999,14,8,0,0,38,14,0,1,15,20,0,0,0,210,52,25,67.5
2266,Sidnei\Sidnei,br BRA,DF,Betis,es La Liga,28,1989,19.4,4,0,0,14,17,0,9,41,26,0,0,0,179,19,19,50
2267,Theoson Siebatcheu\Theoson-Siebatcheu,fr FRA,FW,Rennes,fr Ligue 1,22,1996,6.8,0,0,0,13,7,2,1,4,6,1,0,0,26,7,14,33.3
2268,Francisco Sierralta\Francisco-Sierralta,cl CHI,DF,Parma,it Serie A,21,1997,3,2,0,0,7,3,0,2,4,7,0,0,1,15,15,3,83.3
2269,Gylfi Sigurðsson\Gylfi-Sigurdsson,is ISL,MF,Everton,eng Premier League,28,1989,34.6,3,0,0,33,39,3,196,29,31,0,0,0,258,12,29,29.3
2270,Luca Siligardi\Luca-Siligardi,it ITA,FW,Parma,it Serie A,30,1988,18.2,2,0,0,12,25,2,70,15,16,2,0,0,119,14,24,36.8
2271,Adrien Silva\Adrien-Silva,pt POR,MF,Leicester City,eng Premier League,29,1989,1,0,0,0,1,2,0,0,1,1,0,0,0,11,0,0,
2272,Adrien Silva\Adrien-Silva,pt POR,MF,Monaco,fr Ligue 1,29,1989,13.2,6,0,0,22,16,0,6,19,28,0,0,0,201,16,10,61.5
2273,André Silva\Andre-Silva,pt POR,FW,Sevilla,es La Liga,22,1995,24,4,0,0,42,28,17,11,3,8,2,0,0,110,38,65,36.9
2274,Bernardo Silva\Bernardo-Silva,pt POR,MFFW,Manchester City,eng Premier League,23,1994,31.7,3,0,0,31,24,2,71,27,46,1,0,0,254,7,23,23.3
2275,David Silva\David-Silva,es ESP,MF,Manchester City,eng Premier League,32,1986,26.7,2,0,0,26,25,6,74,19,22,0,0,0,215,17,14,54.8
2276,Gabriel Silva\Gabriel-Silva,br BRA,DFMF,Saint-Étienne,fr Ligue 1,27,1991,15.9,1,0,0,18,30,2,34,12,11,0,0,0,140,21,22,48.8
2277,Jonathan Silva\Jonathan-Silva,ar ARG,DF,Leganés,es La Liga,24,1994,30,9,0,0,50,20,3,156,29,29,0,0,0,235,13,16,44.8
2278,Matheus Pereira da Silva\Matheus-Pereira-da-Silva,br BRA,MF,Juventus,it Serie A,20,1998,1,0,0,0,1,1,0,5,0,1,0,0,0,4,1,2,33.3
2279,Thiago Silva\Thiago-Silva,br BRA,DF,Paris S-G,fr Ligue 1,33,1984,23.1,4,0,0,20,25,2,1,31,10,0,2,0,243,39,15,72.2
2280,Xande Silva\Xande-Silva,pt POR,FW,West Ham,eng Premier League,21,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50
2281,Matías Silvestre\Matias-Silvestre,ar ARG,DF,Empoli,it Serie A,33,1984,34,6,0,0,24,22,1,3,27,16,0,0,1,267,65,31,67.7
2282,Giovanni Simeone\Giovanni-Simeone,ar ARG,FW,Fiorentina,it Serie A,23,1995,27.3,2,0,0,48,59,15,21,5,24,1,0,0,118,25,75,25
2283,Lorenco Šimić\Lorenco-Simic,hr CRO,DF,SPAL,it Serie A,22,1996,2.6,0,0,0,4,2,1,0,12,6,0,1,0,22,9,5,64.3
2284,Moses Simon\Moses-Simon,ng NGA,DFMF,Levante,es La Liga,23,1995,8.7,1,0,0,8,6,0,29,12,5,0,1,0,65,3,6,33.3
2285,Unai Simón\Unai-Simon,es ESP,GK,Athletic Club,es La Liga,21,1997,7,2,0,0,1,0,0,0,1,0,0,1,0,33,0,0,
2286,Danny Simpson\Danny-Simpson,eng ENG,DF,Leicester City,eng Premier League,31,1987,3.2,0,0,0,2,0,0,1,6,7,0,0,0,35,7,4,63.6
2287,Jack Simpson\Jack-Simpson,eng ENG,DF,Bournemouth,eng Premier League,21,1997,4.5,0,0,0,3,1,0,0,10,4,0,1,1,46,11,9,55
2288,Josh Sims\Josh-Sims,eng ENG,FWMF,Southampton,eng Premier League,21,1997,2.4,0,0,0,1,5,1,1,1,0,0,0,0,23,1,9,10
2289,Giovanni Sio\Giovanni-Sio,ci CIV,FW,Montpellier,fr Ligue 1,29,1989,0.7,0,0,0,2,2,1,2,1,0,0,0,0,5,3,1,75
2290,Dimitris Siovas\Dimitris-Siovas,gr GRE,DF,Leganés,es La Liga,29,1988,32.9,5,0,0,30,10,2,11,65,36,0,0,0,453,93,33,73.8
2291,Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,Torino,it Serie A,31,1987,35.2,1,0,0,1,3,0,0,3,0,0,1,0,161,0,0,
2292,Ibrahima Sissoko\Ibrahima-Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,20,1997,29.6,9,0,0,73,28,0,17,31,40,0,0,0,328,44,39,53
2293,Moussa Sissoko\Moussa-Sissoko,fr FRA,MF,Tottenham,eng Premier League,28,1989,25.9,2,0,0,25,19,3,28,16,30,0,0,0,259,19,18,51.4
2294,Pione Sisto\Pione-Sisto,dk DEN,FWMF,Celta Vigo,es La Liga,23,1995,9.4,0,0,0,8,21,3,27,3,1,0,0,0,60,0,1,0
2295,Antonio Sivera\Antonio-Sivera,es ESP,GK,Alavés,es La Liga,21,1996,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,
2296,Ellyes Skhiri\Ellyes-Skhiri,tn TUN,MF,Montpellier,fr Ligue 1,23,1995,34.3,5,0,0,42,33,0,9,60,66,0,0,0,406,36,22,62.1
2297,Oliver Skipp\Oliver-Skipp,eng ENG,MFFW,Tottenham,eng Premier League,17,2000,2.4,0,0,0,4,3,0,0,1,3,0,0,0,30,5,3,62.5
2298,Łukasz Skorupski\Lukasz-Skorupski,pl POL,GK,Bologna,it Serie A,27,1991,38,1,0,0,0,2,0,0,3,0,0,0,0,177,0,0,
2299,Milan Škriniar\Milan-Skriniar,sk SVK,DF,Inter,it Serie A,23,1995,35,4,0,0,41,31,1,1,28,44,0,1,1,400,56,38,59.6
2300,Steven Skrzybski\Steven-Skrzybski,de GER,FWMF,Schalke 04,de Bundesliga,25,1992,7.4,1,0,0,10,9,6,4,3,7,0,0,0,35,3,14,17.6
2301,Petar Škuletić\Petar-Skuletic,rs SRB,FWMF,Montpellier,fr Ligue 1,28,1990,6.7,0,0,0,17,7,4,3,3,5,1,0,0,40,29,20,59.2
2302,Callum Slattery\Callum-Slattery,eng ENG,MF,Southampton,eng Premier League,19,1999,1.2,0,0,0,4,3,0,1,2,2,0,0,0,10,3,6,33.3
2303,Naïm Sliti\Naim-Sliti,tn TUN,MFFW,Dijon,fr Ligue 1,26,1992,25.4,2,0,0,32,70,9,140,14,28,1,0,0,178,4,27,12.9
2304,Chris Smalling\Chris-Smalling,eng ENG,DF,Manchester Utd,eng Premier League,28,1989,23.6,1,0,0,22,8,2,0,27,15,0,1,1,230,90,32,73.8
2305,Adam Smith\Adam-Smith,eng ENG,DF,Bournemouth,eng Premier League,27,1991,23,5,1,0,18,44,0,23,32,28,0,1,0,191,27,21,56.3
2306,Tommy Smith\Tommy-Smith,eng ENG,DF,Huddersfield,eng Premier League,26,1992,12.7,2,1,0,11,6,0,24,18,15,0,0,0,106,11,15,42.3
2307,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MF,RB Leipzig,de Bundesliga,18,2000,0.3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,
2308,Robert Snodgrass\Robert-Snodgrass,sco SCO,MFFW,West Ham,eng Premier League,30,1987,24.7,10,0,0,36,49,3,169,11,27,0,1,0,185,14,28,33.3
2309,Cédric Soares\Cedric-Soares,pt POR,DF,Southampton,eng Premier League,26,1991,16.6,4,0,0,9,7,1,64,21,17,0,0,0,175,16,16,50
2310,Cédric Soares\Cedric-Soares,pt POR,DF,Inter,it Serie A,26,1991,2.9,0,0,0,2,4,0,27,2,4,0,0,0,21,3,1,75
2311,Ramadan Sobhi\Ramadan-Sobhi,eg EGY,FW,Huddersfield,eng Premier League,21,1997,0.9,0,0,0,0,1,0,3,0,2,0,0,0,9,2,1,66.7
2312,Marcel Sobottka\Marcel-Sobottka,de GER,MF,Düsseldorf,de Bundesliga,24,1994,10.5,3,0,0,26,13,0,1,25,15,0,0,0,113,10,16,38.5
2313,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Alavés,es La Liga,26,1992,10.7,2,0,0,28,13,4,8,2,9,0,0,0,55,19,28,40.4
2314,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Valencia,es La Liga,26,1992,2.1,1,0,0,6,3,0,0,1,2,0,0,0,12,6,8,42.9
2315,Danilo Soddimo\Danilo-Soddimo,it ITA,MF,Frosinone,it Serie A,30,1987,2.8,2,0,0,10,4,0,15,6,9,0,0,0,23,5,2,71.4
2316,Alex Sola\Alex-Sola,es ESP,DF,Real Sociedad,es La Liga,19,1999,1,0,0,0,1,2,0,4,1,2,0,0,0,17,0,0,
2317,Dominic Solanke\Dominic-Solanke,eng ENG,FW,Bournemouth,eng Premier League,20,1997,3.9,0,0,0,2,9,1,1,2,6,0,0,0,28,7,22,24.1
2318,Andrés Solano\Andres-Solano,co COL,DF,Atlético Madrid,es La Liga,20,1998,0.5,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,100
2319,Carlos Soler\Carlos-Soler,es ESP,MF,Valencia,es La Liga,21,1997,27.3,9,0,0,52,50,1,67,19,22,1,1,1,212,16,30,34.8
2320,Oumar Solet\Oumar-Solet,fr FRA,DF,Lyon,fr Ligue 1,18,2000,0.7,1,0,0,2,0,0,0,1,0,0,0,0,12,3,0,100
2321,Yann Sommer\Yann-Sommer,ch SUI,GK,M'gladbach,de Bundesliga,29,1988,34,1,0,0,1,3,0,0,1,0,0,0,0,195,0,0,
2322,Kévin Soni\Kevin-Soni,cm CMR,FWDF,Girona,es La Liga,20,1998,0.9,1,0,0,6,2,0,2,1,1,0,0,0,15,2,1,66.7
2323,Jérémy Sorbon\Jeremy-Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,34,1983,29.4,2,0,0,26,27,1,1,35,31,0,0,0,295,48,40,54.5
2324,Oliver Sorg\Oliver-Sorg,de GER,DF,Hannover 96,de Bundesliga,28,1990,17.6,6,1,1,13,30,0,19,45,32,0,0,0,186,5,20,20
2325,David Soria\David-Soria,es ESP,GK,Getafe,es La Liga,25,1993,37,0,0,0,0,2,0,0,1,0,0,0,1,225,0,0,
2326,Juan Soriano\Juan-Soriano,es ESP,GK,Sevilla,es La Liga,20,1997,4,2,1,1,0,1,0,0,1,0,0,0,0,24,0,0,
2327,Roberto Soriano\Roberto-Soriano,it ITA,MFFW,Torino,it Serie A,27,1991,5.2,1,0,0,14,10,3,16,4,8,0,0,0,43,5,5,50
2328,Roberto Soriano\Roberto-Soriano,it ITA,MF,Bologna,it Serie A,27,1991,16.5,5,0,0,27,17,2,16,4,18,1,0,0,114,13,26,33.3
2329,Stefano Sorrentino\Stefano-Sorrentino,it ITA,GK,Chievo,it Serie A,39,1979,31,2,0,0,0,6,0,0,3,0,0,0,0,124,0,0,
2330,Borna Sosa\Borna-Sosa,hr CRO,DFMF,Stuttgart,de Bundesliga,20,1998,6.8,3,0,0,14,7,0,39,6,8,0,0,0,83,13,15,46.4
2331,Sebastian Soto\Sebastian-Soto,us USA,MF,Hannover 96,de Bundesliga,18,2000,0.3,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,50
2332,Riccardo Sottil\Riccardo-Sottil,it ITA,FWMF,Fiorentina,it Serie A,19,1999,0.2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,
2333,Pape Souaré\Pape-Souare,sn SEN,DF,Crystal Palace,eng Premier League,28,1990,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
2334,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Lille,fr Ligue 1,26,1992,19.1,6,1,1,26,21,0,0,23,16,0,0,0,186,28,17,62.2
2335,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,Lille,fr Ligue 1,19,1999,6.3,2,0,0,6,8,0,0,5,16,0,0,0,60,5,7,41.7
2336,Çağlar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Leicester City,eng Premier League,22,1996,4.1,1,0,0,9,2,0,2,6,5,0,1,0,37,15,6,71.4
2337,Julián Speroni\Julian-Speroni,ar ARG,GK,Crystal Palace,eng Premier League,39,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
2338,Leonardo Spinazzola\Leonardo-Spinazzola,it ITA,DF,Juventus,it Serie A,25,1993,6.7,0,0,0,3,2,1,29,4,5,0,0,0,55,7,4,63.6
2339,Nicolás Spolli\Nicolas-Spolli,ar ARG,DF,Genoa,it Serie A,35,1983,6,2,0,0,8,4,0,0,8,4,0,0,1,58,1,1,50
2340,Marco Sportiello\Marco-Sportiello,it ITA,GK,Frosinone,it Serie A,26,1992,35,5,0,0,0,5,0,0,0,0,0,0,0,198,0,0,
2341,Mattia Sprocati\Mattia-Sprocati,it ITA,FWMF,Parma,it Serie A,25,1992,7.2,0,0,0,5,21,0,20,7,3,0,0,0,47,4,7,36.4
2342,Bassem Srarfi\Bassem-Srarfi,tn TUN,FWMF,Nice,fr Ligue 1,21,1997,9.1,2,0,0,14,21,4,20,5,13,0,0,0,61,5,10,33.3
2343,Darijo Srna\Darijo-Srna,hr CRO,DF,Cagliari,it Serie A,36,1982,23.2,5,1,0,22,71,0,157,17,16,0,0,0,212,29,20,59.2
2344,Kostas Stafylidis\Kostas-Stafylidis,gr GRE,DF,Augsburg,de Bundesliga,24,1993,10.2,1,0,0,8,10,1,31,16,11,0,0,0,93,6,7,46.2
2345,Benjamin Stambouli\Benjamin-Stambouli,fr FRA,DFMF,Schalke 04,de Bundesliga,27,1990,19.6,3,0,0,23,15,1,5,32,36,0,0,0,250,26,21,55.3
2346,Jozo Stanić\Jozo-Stanic,hr CRO,DF,Augsburg,de Bundesliga,19,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2347,Junior Stanislas\Junior-Stanislas,eng ENG,MFFW,Bournemouth,eng Premier League,28,1989,11.5,1,0,0,6,10,3,37,3,7,0,0,0,85,8,12,40
2348,Niklas Stark\Niklas-Stark,de GER,DF,Hertha BSC,de Bundesliga,23,1995,20.8,5,0,0,20,22,0,3,38,12,0,1,1,237,38,13,74.5
2349,Timo Stavitski\Timo-Stavitski,fi FIN,FW,Caen,fr Ligue 1,19,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2350,Renato Steffen\Renato-Steffen,ch SUI,FWDF,Wolfsburg,de Bundesliga,26,1991,16.7,4,0,0,21,29,3,29,20,23,0,1,0,114,14,20,41.2
2351,Marc Stendera\Marc-Stendera,de GER,MF,Eint Frankfurt,de Bundesliga,22,1995,1.2,0,0,0,2,0,0,0,0,2,0,0,0,23,1,1,50
2352,Pascal Stenzel\Pascal-Stenzel,de GER,DF,Freiburg,de Bundesliga,22,1996,16.1,5,1,1,21,10,0,29,31,24,0,2,0,168,12,15,44.4
2353,Dale Stephens\Dale-Stephens,eng ENG,MF,Brighton,eng Premier League,29,1989,27.6,6,1,0,44,10,0,2,49,53,0,0,0,337,17,16,51.5
2354,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,eng Premier League,24,1994,18.9,4,0,0,13,7,0,2,34,15,0,1,0,219,37,26,58.7
2355,Mariusz Stępiński\Mariusz-Stepinski,pl POL,FW,Chievo,it Serie A,23,1995,27.5,5,0,0,61,56,24,18,6,17,1,0,0,107,42,87,32.6
2356,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,eng Premier League,23,1994,30.8,3,0,0,41,44,13,75,16,17,2,0,0,161,8,26,23.5
2357,Lars Stindl\Lars-Stindl,de GER,FWMF,M'gladbach,de Bundesliga,29,1988,16.8,3,0,0,19,31,7,9,13,19,0,0,0,92,12,13,48
2358,Kevin Stöger\Kevin-Stoger,at AUT,MF,Düsseldorf,de Bundesliga,24,1993,23.5,8,0,0,47,60,2,87,32,47,0,0,0,241,4,10,28.6
2359,John Stones\John-Stones,eng ENG,DF,Manchester City,eng Premier League,24,1994,19.6,1,0,0,6,7,1,2,15,11,0,0,0,188,50,18,73.5
2360,Thomas Strakosha\Thomas-Strakosha,al ALB,GK,Lazio,it Serie A,23,1995,35,4,0,0,0,6,0,0,1,0,0,0,0,195,0,0,
2361,Tobias Strobl\Tobias-Strobl,de GER,MFDF,M'gladbach,de Bundesliga,28,1990,25.5,4,0,0,26,24,1,0,34,23,0,0,0,231,27,30,47.4
2362,Kevin Strootman\Kevin-Strootman,nl NED,MF,Marseille,fr Ligue 1,28,1990,21.6,7,0,0,36,9,2,23,25,40,0,0,0,257,27,30,47.4
2363,Kevin Strootman\Kevin-Strootman,nl NED,MF,Roma,it Serie A,28,1990,1,0,0,0,1,0,0,0,2,1,0,0,0,6,1,1,50
2364,Jens Stryger Larsen\Jens-Stryger-Larsen,dk DEN,DFMF,Udinese,it Serie A,27,1991,35.9,6,0,0,14,14,3,77,25,23,0,0,0,261,18,21,46.2
2365,Cristhian Stuani\Cristhian-Stuani,uy URU,FW,Girona,es La Liga,31,1986,30.3,9,0,0,89,74,24,3,4,15,2,0,0,97,76,79,49
2366,Leo Štulac\Leo-Stulac,si SVN,MF,Parma,it Serie A,23,1994,16.1,3,1,0,13,29,1,51,34,16,0,0,0,157,7,10,41.2
2367,Stefano Sturaro\Stefano-Sturaro,it ITA,MF,Genoa,it Serie A,25,1993,2.4,0,1,0,5,6,0,6,3,4,0,0,0,24,2,7,22.2
2368,Daniel Sturridge\Daniel-Sturridge,eng ENG,FWMF,Liverpool,eng Premier League,28,1989,5.7,1,0,0,5,10,4,3,2,2,0,0,0,35,1,14,6.7
2369,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,es La Liga,30,1988,36,13,0,0,57,55,2,188,46,67,0,0,0,410,26,29,47.3
2370,Denis Suárez\Denis-Suarez,es ESP,FW,Arsenal,eng Premier League,24,1994,0.8,0,0,0,0,1,1,0,1,1,0,0,0,6,0,0,
2371,Denis Suárez\Denis-Suarez,es ESP,MF,Barcelona,es La Liga,24,1994,0.2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,100
2372,Leonardo Suárez\Leonardo-Suarez,ar ARG,FWMF,Valladolid,es La Liga,22,1996,5.7,0,0,0,5,9,3,6,1,4,0,0,0,25,2,9,18.2
2373,Luis Suárez\Luis-Suarez,uy URU,FW,Barcelona,es La Liga,31,1987,31.4,5,0,0,31,57,27,21,8,14,3,0,0,117,8,9,47.1
2374,Mario Suárez\Mario-Suarez,es ESP,MF,Rayo Vallecano,es La Liga,31,1987,11.4,5,0,0,21,26,2,3,14,22,0,0,0,120,23,12,65.7
2375,Mathías Suárez\Mathias-Suarez,uy URU,DF,Montpellier,fr Ligue 1,22,1996,6.1,2,0,0,15,16,1,16,9,7,0,0,0,46,8,7,53.3
2376,Danijel Subašić\Danijel-Subasic,hr CRO,GK,Monaco,fr Ligue 1,33,1984,12.6,1,0,0,1,2,0,0,0,0,0,0,0,53,0,0,
2377,Neven Subotić\Neven-Subotic,rs SRB,DF,Saint-Étienne,fr Ligue 1,29,1988,23.9,2,1,0,12,5,0,3,38,20,0,0,0,244,28,14,66.7
2378,Isaac Success\Isaac-Success,ng NGA,FWMF,Watford,eng Premier League,22,1996,11.7,4,0,0,24,48,12,13,2,17,0,0,0,57,17,44,27.9
2379,Niklas Süle\Niklas-Sule,de GER,DF,Bayern Munich,de Bundesliga,22,1995,29.5,3,0,0,17,7,0,0,48,25,0,0,0,363,52,14,78.8
2380,Ki Sung-yueng\Ki-Sung-yueng,kr KOR,MF,Newcastle Utd,eng Premier League,29,1989,14.5,2,0,0,12,16,0,55,20,10,0,0,0,161,9,8,52.9
2381,Andrew Surman\Andrew-Surman,eng ENG,MF,Bournemouth,eng Premier League,31,1986,16,2,0,0,8,6,0,2,10,8,0,0,0,181,12,11,52.2
2382,Sam Surridge\Sam-Surridge,eng ENG,FWDF,Bournemouth,eng Premier League,20,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2383,Markel Susaeta\Markel-Susaeta,es ESP,FW,Athletic Club,es La Liga,30,1987,15.3,4,1,1,12,13,3,105,12,9,0,0,0,111,9,17,34.6
2384,Suso\Suso,es ESP,FWMF,Milan,it Serie A,24,1993,33.5,9,1,1,31,80,6,232,18,24,0,0,0,171,3,13,18.8
2385,Markus Suttner\Markus-Suttner,at AUT,DFMF,Düsseldorf,de Bundesliga,31,1987,5.4,1,0,0,6,1,0,33,10,5,0,0,0,36,8,6,57.1
2386,Mattias Svanberg\Mattias-Svanberg,se SWE,MF,Bologna,it Serie A,19,1999,13.1,2,0,0,27,33,1,20,12,12,0,0,0,93,9,15,37.5
2387,Sanasi Sy\Sanasi-Sy,fr FRA,MF,Amiens,fr Ligue 1,19,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2388,Seydou Sy\Seydou-Sy,sn SEN,GK,Monaco,fr Ligue 1,22,1995,2.5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
2389,Issiaga Sylla\Issiaga-Sylla,gn GUI,DFMF,Toulouse,fr Ligue 1,24,1994,22.2,5,0,0,34,15,2,47,38,38,0,0,0,251,41,33,55.4
2390,Moussa Sylla\Moussa-Sylla,fr FRA,FWMF,Monaco,fr Ligue 1,18,1999,8.5,1,0,0,8,13,1,8,1,7,1,0,0,51,11,29,27.5
2391,Eddy Sylvestre\Eddy-Sylvestre,fr FRA,FW,Nice,fr Ligue 1,18,1999,3,0,0,0,4,6,0,1,0,2,0,0,0,14,0,2,0
2392,Ádám Szalai\Adam-Szalai,hu HUN,FW,Hoffenheim,de Bundesliga,30,1987,18.1,3,0,0,33,24,10,2,5,10,0,0,0,82,28,33,45.9
